央视与卫视,#genre#
CHC家庭影院,http://39.134.19.252:6610/yinhe/2/ch00000090990000002085/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CHC高清电影,http://39.134.19.252:6610/yinhe/2/ch00000090990000002065/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CHC动作电影,http://39.134.19.252:6610/yinhe/2/ch00000090990000002055/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CHC家庭影院,http://39.134.19.252:6610/yinhe/2/ch00000090990000002085/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CHC高清电影,http://39.134.19.252:6610/yinhe/2/ch00000090990000002065/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV-1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225501/index.m3u8?fmt=ts2hls#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225618/index.m3u8
CCTV-2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225619/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225643/index.m3u8
CCTV-3,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225634/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225647/index.m3u8
CCTV-4,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225621/index.m3u8
CCTV-5,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225633/index.m3u8
CCTV-6,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225650/index.m3u8
CCTV-7,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225624/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225644/index.m3u8
CCTV-10,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225627/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225636/index.m3u8
CCTV-11,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225628/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226240/index.m3u8
CCTV-12,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225629/index.m3u8
CCTV-13,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225638/index.m3u8
CCTV-14,http://39.134.65.181/PLTV/88888888/224/3221225674/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225640/index.m3u8
CCTV-15,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225641/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225513/index.m3u8
CCTV-16,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226233/index.m3u8#http://cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226283/1/index.m3u8?fmt=ts2hls
CCTV-17,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225907/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225908/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225909/index.m3u8
CCTV-5+,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225649/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225706/index.m3u8
湖南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225704/index.m3u8
浙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225744/index.m3u8
江苏卫视,http://39.134.67.226/PLTV/88888888/224/3221225938/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225702/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225743/index.m3u8
东方卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225658/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225659/index.m3u8
北京卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225673/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225674/index.m3u8
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225742/index.m3u8
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225741/index.m3u8
天津卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225698/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225739/index.m3u8
山东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225697/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225736/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225738/index.m3u8
安徽卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225737/index.m3u8
东南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225657/index.m3u8
湖北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225740/index.m3u8
河北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225610/index.m3u8?fmt=ts2hls#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225732/index.m3u8#http://39.134.65.153/PLTV/88888888/224/3221225961/index.m3u8#http://39.134.65.154/PLTV/88888888/224/3221225961/index.m3u8#http://39.134.65.155/PLTV/88888888/224/3221225961/index.m3u8#http://39.134.65.156/PLTV/88888888/224/3221225961/index.m3u8
辽宁卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225735/index.m3u8
四川卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225733/index.m3u8
重庆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225734/index.m3u8
云南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225664/index.m3u8
贵州卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225728/index.m3u8
江西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225705/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225746/index.m3u8
河南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225611/index.m3u8?fmt=ts2hls
陕西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225729/index.m3u8
吉林卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225680/index.m3u8#http://39.134.67.226/PLTV/88888888/224/3221225981/index.m3u8
广西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226211/index.m3u8?fmt=ts2hls#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225731/index.m3u8
海南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226212/index.m3u8?fmt=ts2hls#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225722/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225530/index.m3u8
山西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225730/index.m3u8
青海卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225727/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225573/index.m3u8
宁夏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225726/index.m3u8
甘肃卫视,http://39.134.66.66/PLTV/88888888/224/3221225584/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225724/index.m3u8
新疆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225725/index.m3u8
西藏卫视,http://111.40.196.31/PLTV/88888888/224/3221225651/index.m3u8
内蒙古卫视,http://39.134.66.66/PLTV/88888888/224/3221225577/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225667/index.m3u8
兵团卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226200/index.m3u8
延边卫视,http://39.134.66.66/PLTV/88888888/224/3221226040/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226201/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221226040/index.m3u8
厦门卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226219/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226199/index.m3u8#http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221226781/index.m3u8?servicetype=1&IASHttpSessionId=OTT#http://cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226246/1/index.m3u8?fmt=ts2hls
农林卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226204/index.m3u8
安多卫视,http://39.134.66.66/PLTV/88888888/224/3221225531/index.m3u8#http://39.134.65.162/PLTV/88888888/224/3221225531/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226195/index.m3u8
康巴卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226207/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225527/index.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
山东教育卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225719/index.m3u8
地方综合,#genre#
北京少儿,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225654/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225743/index.m3u8
北京体育,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226232/index.m3u8
吉林都市,http://live1.jzjsnm.cn/live1/jishidushi.m3u8?auth_key=1674380330033-0-0-b8c9ed7f3a790cf65454850352106e7e
吉林影视,http://live1.jzjsnm.cn/live1/jishiyingshi.m3u8?auth_key=1674380437010-0-0-2823bd78571c8e4ad0fa5a7c79736217
吉林生活,http://live1.jzjsnm.cn/live1/jishishenghuo.m3u8?auth_key=1674380476676-0-0-cd401b455ebeb76bd3a057bccd6c89b8
吉林公共,http://live1.jzjsnm.cn/live1/jishigonggong.m3u8?auth_key=1674380547382-0-0-cffb16474d76b56b785b0354b147e07d
东北戏曲,http://live1.jzjsnm.cn/live1/xiqupindao.m3u8?auth_key=1674380558720-0-0-781e31ef201adcbd54f8ae0b0bc32cb7
吉林乡村,http://live1.jzjsnm.cn/live1/jishixiangcun.m3u8?auth_key=1674380589625-0-0-8edf21ffa5a7c0910baca4085d788b29
吉林都市,http://stream1.jlntv.cn/dspd/sd/live.m3u8
吉林影视,http://stream1.jlntv.cn/yspd/sd/live.m3u8
吉林生活,http://stream1.jlntv.cn/shpd/sd/live.m3u8
吉林公共,http://stream1.jlntv.cn/ggpd/sd/live.m3u8
吉林乡村,http://stream1.jlntv.cn/xcpd/sd/live.m3u8?_upt=ed8b01841531576074
吉林综艺,http://stream1.jlntv.cn/fzpd/sd/live.m3u8
东北戏曲,http://stream1.jlntv.cn/dbxq/sd/live.m3u8
长影频道,http://122.138.218.254:50085/hls/30/index.m3u8
松原公共,http://stream8.jlntv.cn/sytv2/sd/live.m3u8
吉林综合,http://living.muzhifm.com/jilinshi/jl_v_zonghe.m3u8?auth_key=1683944014-0-0-727c3c424b12e5c4484b0e7cecfef774
梅河口综合,http://stream4.jlntv.cn/mhk/sd/live.m3u8
黑龙江新闻,http://39.134.66.82/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/index.m3u8#http://112.99.200.2:9901/tsfile/live/1003_1.m3u8#http://idclive.hljtv.com:8080/live/hljxw_hd.m3u8
黑龙江都市,http://39.134.67.2:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/index.m3u8#http://112.99.200.2:9901/tsfile/live/1002_1.m3u8
黑龙江公共,http://39.134.67.2:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226242/index.m3u8#http://idclive.hljtv.com:8080/live/hljgg_hd.m3u8
黑龙江文体,http://39.134.66.82/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/index.m3u8#http://112.99.200.2:9901/tsfile/live/1001_1.m3u8
黑龙江影视,http://39.134.66.82/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/index.m3u8#http://112.99.200.2:9901/tsfile/live/1000_1.m3u8
黑龙江少儿,http://39.134.66.82/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/index.m3u8#http://112.99.200.2:9901/tsfile/live/1005_1.m3u8
黑龙江新闻,http://39.134.65.149/PLTV/88888888/224/3221225967/1.m3u8
黑龙江新闻,http://39.134.65.149/PLTV/88888888/224/3221225992/1.m3u8
黑龙江公共,http://39.134.65.141/PLTV/88888888/224/3221225998/1.m3u8
黑龙江少儿,http://39.134.65.149/PLTV/88888888/224/3221226002/1.m3u8
哈尔滨综合,http://39.134.66.82/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225745/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225684/index.m3u8
哈尔滨都市,http://39.134.66.82/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225761/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225697/index.m3u8#http://39.134.65.181/PLTV/88888888/224/3221225697/1.m3u8
哈尔滨影视,http://39.134.66.82/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225760/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225700/index.m3u8
哈尔滨生活,http://39.134.67.5:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225762/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225698/index.m3u8
哈尔滨娱乐,http://39.134.67.2:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225759/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225699/index.m3u8
哈尔滨综合,http://stream.hrbtv.net/xwzh/sd/live.m3u8
哈尔滨综合,http://39.134.65.181/PLTV/88888888/224/3221225684/1.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8
哈尔滨影视,http://39.134.65.181/PLTV/88888888/224/3221225700/1.m3u8
哈尔滨生活,http://stream.hrbtv.net/shpd/sd/live.m3u8
哈尔滨生活,http://39.134.65.181/PLTV/88888888/224/3221225698/1.m3u8
哈尔滨娱乐,http://39.134.65.181/PLTV/88888888/224/3221225699/1.m3u8
大庆综合,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225768/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225736/index.m3u8
大庆公共,http://39.134.66.82/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225767/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225734/index.m3u8
富裕综合,http://221.209.44.174:1980/hls/1001.m3u8
辽宁影视剧,http://httplive.slave.bfgd.com.cn:14311/playurl?playtype=live&protocol=http&accesstoken=R5F2408FEU3198804BK78052214IE73560DFP2BF4M340CE68V0Z339CBW1626D4D261E46FEA&playtoken=ABCDEFGH&programid=4200000070
上海都市,http://183.207.255.188/live/program/live/ylpdhd/4000000/mnf.m3u8
上海影视,http://111.40.196.28/wh7f454c46tw1127318098_1235980081/PLTV/88888888/224/3221225615/index.m3u8
上海生活,http://111.40.196.9/PLTV/88888888/224/3221225501/index.m3u8#http://183.207.255.188/live/program/live/shsshd/4000000/mnf.m3u8
上海戏曲,http://183.207.255.188/live/program/live/qcxj/1300000/mnf.m3u8
西安综合,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226366/index.m3u8#http://stream2.xiancity.cn/xatv1/sd/live.m3u8
西安都市,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226367/index.m3u8
西安影视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226369/index.m3u8
延安新闻,http://live.cloud.yanews.cn/video/s10001-YATV-1/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226374/index.m3u8
延安公共,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226375/1.m3u8#http://live.cloud.yanews.cn/video/s10001-YATV-2/index.m3u8
陕西公共,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226361/index.m3u8
陕西生活,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226358/index.m3u8
陕西生活,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226359/index.m3u8
陕西体育,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226363/index.m3u8
陕西西部电影,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226364/index.m3u8
陕西新闻,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226357/index.m3u8
陕西影视,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226360/index.m3u8
四川新闻,http://182.151.211.171:808/hls/52/index.m3u8
四川经济,http://182.151.211.171:808/hls/50/index.m3u8
四川影视,http://182.151.211.171:808/hls/53/index.m3u8
四川文旅,http://182.151.211.171:808/hls/51/index.m3u8
四川乡村,http://182.151.211.171:808/hls/57/index.m3u8
峨眉电影,http://182.151.211.171:808/hls/58/index.m3u8
四川新闻,http://112.19.214.90:8883/tsfile/live/1002_1.m3u8
四川经济,http://112.19.214.90:8883/tsfile/live/1001_1.m3u8
四川文化,http://112.19.214.90:8883/tsfile/live/1003_1.m3u8
峨眉电影,http://112.19.214.90:8883/tsfile/live/1004_1.m3u8
京视剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226242/1.m3u8
欢笑剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226582/index.m3u8
都市剧场,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226581/index.m3u8
综艺节目,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226346/index.m3u8
乱七八糟,#genre#
古装经典,http://dx-aliyuncdncnc.inter.iqiyi.com/tslive/c54_lb_152_600_t10/c54_lb_152_600_t10.m3u8?key=007540012225a9e4fb39d113ea61819d0&dis
禧剧电影,http://hpull.kktv8.com/livekktv/99592190/playlist.m3u8
女神影院,http://hpull.kktv8.com/livekktv/99350550/playlist.m3u8
电视剧,http://epg.112114.xyz/douyu/7623292
刘华强,http://epg.112114.xyz/douyu/2726977
降魔的,http://epg.112114.xyz/douyu/3627728
童年回忆,http://epg.112114.xyz/douyu/1274132
经典影视,http://epg.112114.xyz/douyu/3113309
雍正专属,http://epg.112114.xyz/douyu/9650836
活佛济公,http://epg.112114.xyz/douyu/8595134
吃米滴虫,http://epg.112114.xyz/douyu/315457
周末狂欢,http://epg.112114.xyz/douyu/7476264
武侠古装,http://epg.112114.xyz/douyu/6710537
恐怖影厅,http://epg.112114.xyz/douyu/3637726
恐怖经典,http://epg.112114.xyz/douyu/1165374
恐怖电影,http://epg.112114.xyz/douyu/310926
古装喜剧,http://epg.112114.xyz/douyu/431460
古装神剧,http://epg.112114.xyz/douyu/338759
国产影片,http://epg.112114.xyz/douyu/5423
刑侦破案,http://epg.112114.xyz/douyu/8323493
人气港剧,http://epg.112114.xyz/douyu/5261342
港剧天地,http://epg.112114.xyz/douyu/4290711
经典搞笑,http://epg.112114.xyz/douyu/5429211
西天取经,http://epg.112114.xyz/douyu/5472438
华语经典,http://epg.112114.xyz/douyu/85894
邵氏经典,http://epg.112114.xyz/douyu/4246519
华语经典①,http://epg.112114.xyz/douyu/434971
经典港剧①,http://epg.112114.xyz/douyu/4549169
神乐影片①,http://epg.112114.xyz/douyu/122402
武侠电视剧,http://epg.112114.xyz/douyu/7338853
刘德华电影,http://epg.112114.xyz/douyu/2516864
林正英电影,http://epg.112114.xyz/douyu/218859
港剧电视剧,http://epg.112114.xyz/douyu/9548850
康熙私访记,http://epg.112114.xyz/douyu/7550220
电视剧,http://diyp.112114.xyz/douyu/7623292
刘华强,http://diyp.112114.xyz/douyu/2726977
降魔的,http://diyp.112114.xyz/douyu/3627728
经典影视,http://diyp.112114.xyz/douyu/3113309
雍正专属,http://diyp.112114.xyz/douyu/9650836
活佛济公,http://diyp.112114.xyz/douyu/8595134
吃米滴虫,http://diyp.112114.xyz/douyu/315457
周末狂欢,http://diyp.112114.xyz/douyu/7476264
最佳体验,http://diyp.112114.xyz/douyu/326852
武侠古装,http://diyp.112114.xyz/douyu/6710537
恐怖影厅,http://diyp.112114.xyz/douyu/3637726
恐怖经典,http://diyp.112114.xyz/douyu/1165374
恐怖电影,http://diyp.112114.xyz/douyu/310926
古装喜剧,http://diyp.112114.xyz/douyu/431460
古装神剧,http://diyp.112114.xyz/douyu/338759
国产影片,http://diyp.112114.xyz/douyu/5423
刑侦破案,http://diyp.112114.xyz/douyu/8323493
人气港剧,http://diyp.112114.xyz/douyu/5261342
港剧天地,http://diyp.112114.xyz/douyu/4290711
热门港剧,http://diyp.112114.xyz/douyu/5522351
经典搞笑,http://diyp.112114.xyz/douyu/5429211
西天取经,http://diyp.112114.xyz/douyu/5472438
邵氏经典,http://diyp.112114.xyz/douyu/4246519
华语经典①,http://diyp.112114.xyz/douyu/434971
经典港剧①,http://diyp.112114.xyz/douyu/4549169
武侠电视剧,http://diyp.112114.xyz/douyu/7338853
刘德华电影,http://diyp.112114.xyz/douyu/2516864
林正英电影,http://diyp.112114.xyz/douyu/218859
港剧电视剧,http://diyp.112114.xyz/douyu/9548850
康熙私访记,http://diyp.112114.xyz/douyu/7550220
电视剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=7623292
刘华强,http://huanqiuzhibo.cn/manifest/douyu.php?id=2726977
降魔的,http://huanqiuzhibo.cn/manifest/douyu.php?id=3627728
童年回忆,http://huanqiuzhibo.cn/manifest/douyu.php?id=1274132
经典影视,http://huanqiuzhibo.cn/manifest/douyu.php?id=3113309
雍正专属,http://huanqiuzhibo.cn/manifest/douyu.php?id=9650836
活佛济公,http://huanqiuzhibo.cn/manifest/douyu.php?id=8595134
吃米滴虫,http://huanqiuzhibo.cn/manifest/douyu.php?id=315457
周末狂欢,http://huanqiuzhibo.cn/manifest/douyu.php?id=7476264
最佳体验,http://huanqiuzhibo.cn/manifest/douyu.php?id=326852
武侠古装,http://huanqiuzhibo.cn/manifest/douyu.php?id=6710537
恐怖影厅,http://huanqiuzhibo.cn/manifest/douyu.php?id=3637726
恐怖经典,http://huanqiuzhibo.cn/manifest/douyu.php?id=1165374
古装喜剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=431460
古装神剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=338759
国产影片,http://huanqiuzhibo.cn/manifest/douyu.php?id=5423
刑侦破案,http://huanqiuzhibo.cn/manifest/douyu.php?id=8323493
人气港剧,http://huanqiuzhibo.cn/manifest/douyu.php?id=5261342
港剧天地,http://huanqiuzhibo.cn/manifest/douyu.php?id=4290711
经典搞笑,http://huanqiuzhibo.cn/manifest/douyu.php?id=5429211
西天取经,http://huanqiuzhibo.cn/manifest/douyu.php?id=5472438
华语经典,http://huanqiuzhibo.cn/manifest/douyu.php?id=85894
邵氏经典,http://huanqiuzhibo.cn/manifest/douyu.php?id=4246519
经典老电影,http://huanqiuzhibo.cn/manifest/douyu.php?id=10411518
华语经典①,http://huanqiuzhibo.cn/manifest/douyu.php?id=434971
经典港剧①,http://huanqiuzhibo.cn/manifest/douyu.php?id=4549169
